transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00046134,USER_03684,MERCHANT_0515,24.79,credit_card,gas_station,US,mobile,2025-03-20 08:28:17.286631,8,3,3,0,0,0,0.08202478752871553,0,3.2499868198932536,0
TXN_00046135,USER_03251,MERCHANT_0389,6.39,paypal,education,US,mobile,2025-04-19 13:37:07.286631,13,5,4,1,0,1,0.03376040153216219,0,2.0001277349601105,0
TXN_00046136,USER_01253,MERCHANT_0882,262.38,credit_card,education,US,mobile,2025-07-18 17:47:56.286631,17,4,7,0,0,1,2.809369672110894,0,5.573597856282074,0
TXN_00046137,USER_03103,MERCHANT_0987,0.75,cryptocurrency,grocery,FR,mobile,2025-01-29 10:21:53.286631,10,2,1,0,0,1,0.03633560889671879,0,0.5596157879354227,1
TXN_00046138,USER_04204,MERCHANT_0524,49.96,cryptocurrency,grocery,DE,tablet,2025-03-26 13:13:11.286631,13,2,3,0,0,1,0.6859675964065749,0,3.931041011263908,1
TXN_00046139,USER_04378,MERCHANT_0289,1053.08,credit_card,education,US,mobile,2025-05-02 16:38:16.286631,16,4,5,0,0,1,4.878899667004488,0,6.960423627549221,0
TXN_00046140,USER_02669,MERCHANT_0489,19.98,debit_card,entertainment,US,desktop,2025-04-28 14:19:14.286631,14,0,4,0,0,1,0.21950254877834421,0,3.043569602968151,0
TXN_00046141,USER_02577,MERCHANT_0027,6.26,paypal,entertainment,US,tablet,2025-03-20 23:45:20.286631,23,3,3,0,1,0,0.06838241719828715,0,1.9823798288367047,0
TXN_00046142,USER_04091,MERCHANT_0369,0.66,apple_pay,online,AU,tablet,2024-11-27 05:22:18.286631,5,2,11,0,1,0,0.0010350624801351647,0,0.5068176023684519,0
TXN_00046143,USER_01428,MERCHANT_0893,62.72,debit_card,gas_station,US,mobile,2025-09-20 10:25:59.286631,10,5,9,1,0,1,0.7512501871537656,0,4.154498485041848,0
TXN_00046144,USER_03242,MERCHANT_0013,172.79,credit_card,online,UK,mobile,2025-03-24 10:16:31.286631,10,0,3,0,0,1,2.5792351951365142,0,5.157847673776643,0
TXN_00046145,USER_00878,MERCHANT_0366,250.94,cryptocurrency,grocery,CA,desktop,2024-12-24 13:47:16.286631,13,1,12,0,0,1,4.868502376630035,0,5.529190963924157,1
TXN_00046146,USER_01199,MERCHANT_0123,471.37,paypal,gas_station,CA,mobile,2025-08-23 11:00:50.286631,11,5,8,1,0,1,4.36018926995873,0,6.1577625768028375,0
TXN_00046147,USER_00454,MERCHANT_0715,132.12,credit_card,restaurant,US,mobile,2024-12-24 03:20:01.286631,3,1,12,0,1,0,0.6862877505012623,0,4.8912509770728985,0
TXN_00046148,USER_04605,MERCHANT_0254,1.78,paypal,restaurant,US,mobile,2025-08-21 19:45:55.286631,19,3,8,0,0,0,0.11208426355257886,0,1.0224509277025458,0
TXN_00046149,USER_01264,MERCHANT_0715,290.53,paypal,grocery,FR,mobile,2025-08-02 16:26:28.286631,16,5,8,1,0,1,1.1548490702536827,0,5.675142916447037,0
TXN_00046150,USER_02144,MERCHANT_0676,7.23,credit_card,grocery,UK,desktop,2025-05-21 12:29:49.286631,12,2,5,0,0,1,0.020312982889894082,0,2.1077860146889784,0
TXN_00046151,USER_03586,MERCHANT_0361,15.93,debit_card,restaurant,JP,tablet,2025-04-03 21:19:28.286631,21,3,4,0,0,0,0.32510204081632654,0,2.829087196145044,0
TXN_00046152,USER_04187,MERCHANT_0186,121.28,bank_transfer,retail,US,mobile,2025-09-23 05:47:35.286631,5,1,9,0,1,0,0.6493895909188263,0,4.806313497022634,0
TXN_00046153,USER_04329,MERCHANT_0320,61.22,paypal,grocery,AU,desktop,2025-04-14 08:20:31.286631,8,0,4,0,0,0,0.8074280212606006,0,4.130676491469491,0
TXN_00046154,USER_04755,MERCHANT_0434,7.11,wire_transfer,healthcare,AU,tablet,2025-08-25 12:04:42.288147,12,0,8,0,0,1,0.09101149484140192,0,2.0930978681273213,1
TXN_00046155,USER_03059,MERCHANT_0634,64.4,debit_card,grocery,IN,mobile,2025-10-02 11:51:39.288147,11,3,10,0,0,1,0.5275445422895761,0,4.180522258463153,0
TXN_00046156,USER_02857,MERCHANT_0691,0.25,debit_card,restaurant,US,desktop,2025-04-15 02:09:04.288147,2,1,4,0,1,0,0.0007691455715674572,0,0.22314355131420976,0
TXN_00046157,USER_00912,MERCHANT_0644,161.84,credit_card,grocery,JP,mobile,2025-08-22 10:46:39.288147,10,4,8,0,0,1,1.8028629249364105,0,5.092768123634778,0
TXN_00046158,USER_02772,MERCHANT_0300,13.99,debit_card,healthcare,US,mobile,2025-08-06 02:45:56.288147,2,2,8,0,1,0,0.3914491172108901,0,2.7073833121145063,0
TXN_00046159,USER_01468,MERCHANT_0530,1175.59,credit_card,education,IN,mobile,2025-04-05 06:34:08.288147,6,5,4,1,1,0,7.200232741724738,0,7.070375703329136,0
TXN_00046160,USER_00441,MERCHANT_0018,18.13,paypal,gas_station,UK,mobile,2024-10-29 08:45:45.288147,8,1,10,0,0,0,0.0754628499123138,0,2.9512577834521614,0
TXN_00046161,USER_00996,MERCHANT_0476,300.71,apple_pay,restaurant,JP,mobile,2025-07-11 11:05:46.288147,11,4,7,0,0,1,0.9334935151210365,0,5.709466291124499,0
TXN_00046162,USER_02112,MERCHANT_0006,171.67,paypal,grocery,UK,mobile,2025-07-05 01:30:09.288147,1,5,7,1,1,0,0.877983915306031,0,5.151382258424339,0
TXN_00046163,USER_04101,MERCHANT_0187,137.07,debit_card,gas_station,DE,mobile,2025-08-02 21:10:53.288147,21,5,8,1,0,0,0.06267163028538977,0,4.927760802928061,0
TXN_00046164,USER_03730,MERCHANT_0703,139.97,debit_card,grocery,JP,mobile,2025-07-01 13:08:49.288147,13,1,7,0,0,1,2.25716457795798,0,4.948547101782834,0
TXN_00046165,USER_03469,MERCHANT_0043,80.87,apple_pay,gas_station,CA,tablet,2024-12-12 01:47:20.288147,1,3,12,0,1,0,0.45892801407371686,0,4.405132623388357,0
TXN_00046166,USER_04713,MERCHANT_0250,106.07,credit_card,grocery,US,mobile,2025-09-19 02:35:14.288147,2,4,9,0,1,0,1.29654076518763,0,4.673482826170178,0
TXN_00046167,USER_03840,MERCHANT_0197,125.88,credit_card,gas_station,UK,mobile,2024-11-11 14:46:32.288147,14,0,11,0,0,1,0.9528292149212443,0,4.843241757886537,0
TXN_00046168,USER_04461,MERCHANT_0203,20.67,cryptocurrency,gas_station,CA,mobile,2024-12-07 20:34:59.288147,20,5,12,1,0,0,0.12834181908495804,0,3.075928815548268,0
TXN_00046169,USER_02839,MERCHANT_0965,10.39,credit_card,education,JP,desktop,2025-07-06 03:25:57.288147,3,6,7,1,1,0,0.06544675758243836,0,2.432735777459091,0
TXN_00046170,USER_04721,MERCHANT_0777,13.74,credit_card,gas_station,US,mobile,2024-12-19 11:56:25.288147,11,3,12,0,0,1,0.1349616920961299,0,2.6905648867611904,0
TXN_00046171,USER_04603,MERCHANT_0919,18.93,paypal,other,US,mobile,2025-01-20 06:47:23.288147,6,0,1,0,1,0,0.16274707496072593,0,2.9922261342247034,0
TXN_00046172,USER_00523,MERCHANT_0779,47.64,debit_card,other,DE,desktop,2024-10-29 09:53:27.288147,9,1,10,0,0,1,0.15990870032223414,0,3.8844462376579116,0
TXN_00046173,USER_00706,MERCHANT_0189,130.06,credit_card,retail,FR,mobile,2024-10-31 06:53:46.288147,6,3,10,0,1,0,0.6768044128105648,0,4.875655233611351,0
TXN_00046174,USER_01760,MERCHANT_0847,38.08,credit_card,grocery,US,atm,2025-08-06 00:19:44.288147,0,2,8,0,1,0,0.3977630648582631,0,3.6656108271745818,0
TXN_00046175,USER_00250,MERCHANT_0473,183.35,apple_pay,travel,US,mobile,2025-08-31 07:48:25.288147,7,6,8,1,0,0,0.8619919606967396,0,5.216836124680153,1
TXN_00046176,USER_04997,MERCHANT_0273,33.97,cryptocurrency,healthcare,JP,desktop,2025-06-07 06:06:44.288147,6,5,6,1,1,0,1.5847912292978774,0,3.5544905510752844,0
TXN_00046177,USER_04345,MERCHANT_0690,1674.98,paypal,restaurant,US,tablet,2024-12-05 05:21:30.288147,5,3,12,0,1,0,7.440447441747769,0,7.4241533477966035,1
TXN_00046178,USER_01375,MERCHANT_0949,37.95,apple_pay,restaurant,US,desktop,2025-04-04 04:59:17.288147,4,4,4,0,1,0,0.12084511975714217,0,3.6622787723167574,0
TXN_00046179,USER_01827,MERCHANT_0090,30.22,credit_card,gas_station,CA,mobile,2024-11-26 07:18:42.288147,7,1,11,0,0,0,0.27326571518996884,0,3.441058915087286,1
TXN_00046180,USER_02131,MERCHANT_0270,9.97,cryptocurrency,entertainment,US,mobile,2025-08-11 05:13:53.289161,5,0,8,0,1,0,0.11085938260108137,0,2.395164274287139,0
TXN_00046181,USER_03479,MERCHANT_0551,254.82,debit_card,entertainment,US,tablet,2025-02-14 20:38:45.289161,20,4,2,0,0,0,1.8930754320679148,0,5.544474072171247,0
TXN_00046182,USER_01104,MERCHANT_0120,221.76,credit_card,restaurant,US,mobile,2025-01-02 15:58:07.289161,15,3,1,0,0,1,1.6238367216519551,0,5.406094958721468,0
TXN_00046183,USER_03994,MERCHANT_0567,580.65,debit_card,retail,US,tablet,2024-12-19 18:27:01.289161,18,3,12,0,0,0,4.417893089280668,0,6.3658688922627755,0
TXN_00046184,USER_00259,MERCHANT_0240,348.44,credit_card,retail,US,mobile,2025-05-26 04:19:39.289161,4,0,5,0,1,0,1.274636147474589,0,5.856331873116486,0
TXN_00046185,USER_04218,MERCHANT_0265,35.97,wire_transfer,gas_station,UK,mobile,2025-05-06 19:07:00.289161,19,1,5,0,0,0,0.16010702486696077,0,3.6101067729485403,0
TXN_00046186,USER_01148,MERCHANT_0191,4.0,debit_card,restaurant,US,mobile,2025-01-14 12:29:25.289161,12,1,1,0,0,1,0.03749914774664213,0,1.6094379124341003,0
TXN_00046187,USER_00905,MERCHANT_0283,46.49,credit_card,restaurant,US,mobile,2024-10-29 14:11:08.289161,14,1,10,0,0,1,0.8780754992570954,0,3.8605191625610304,0
TXN_00046188,USER_02140,MERCHANT_0675,217.84,debit_card,grocery,US,desktop,2025-02-24 03:40:50.289161,3,0,2,0,1,0,0.36082773059830414,0,5.388340869195625,0
TXN_00046189,USER_03179,MERCHANT_0859,29.05,credit_card,restaurant,US,tablet,2024-12-24 10:43:49.289161,10,1,12,0,0,1,0.148781433598923,0,3.4028626609812167,0
TXN_00046190,USER_04148,MERCHANT_0757,15.31,wire_transfer,online,UK,desktop,2025-04-02 03:15:06.289161,3,2,4,0,1,0,0.08033161056746334,0,2.7917784166329227,0
TXN_00046191,USER_04390,MERCHANT_0464,19.13,debit_card,online,DE,mobile,2025-03-06 13:27:27.289161,13,3,3,0,0,1,0.2833043876300874,0,3.0022112396517002,0
TXN_00046192,USER_02348,MERCHANT_0828,329.72,credit_card,gas_station,DE,desktop,2025-06-01 09:53:25.289161,9,6,6,1,0,1,1.416073629644264,0,5.8012720959334585,0
TXN_00046193,USER_01592,MERCHANT_0726,17.6,google_pay,restaurant,IN,mobile,2025-01-23 10:54:06.290160,10,3,1,0,0,1,0.1452744531572431,0,2.9231615807191558,0
TXN_00046194,USER_02242,MERCHANT_0798,114.37,debit_card,restaurant,FR,mobile,2025-04-10 09:44:19.290160,9,3,4,0,0,1,0.5960008040081294,0,4.748144354939198,0
TXN_00046195,USER_03629,MERCHANT_0090,170.06,paypal,grocery,FR,tablet,2025-09-13 22:51:37.290160,22,5,9,1,1,0,1.5666624147852093,0,5.1420143721526355,0
TXN_00046196,USER_00855,MERCHANT_0359,95.56,google_pay,other,CA,tablet,2025-09-22 16:38:32.290160,16,0,9,0,0,1,1.8628164474710194,0,4.570164576789276,0
TXN_00046197,USER_00751,MERCHANT_0380,10.47,debit_card,travel,AU,desktop,2025-04-24 20:54:22.290160,20,3,4,0,0,0,0.002794673304635405,0,2.4397349311412793,0
TXN_00046198,USER_04050,MERCHANT_0167,20.2,wire_transfer,retail,US,desktop,2025-10-14 01:49:16.290160,1,1,10,0,1,0,0.19475323222876756,0,3.054001181677967,0
TXN_00046199,USER_02368,MERCHANT_0692,1.9,apple_pay,retail,UK,mobile,2025-05-25 03:14:31.290160,3,6,5,1,1,0,0.01122834916405209,0,1.0647107369924282,0
TXN_00046200,USER_00239,MERCHANT_0993,16.73,debit_card,retail,CA,mobile,2024-12-25 22:38:16.290160,22,2,12,0,1,0,0.3124533094277604,0,2.8752581200861167,0
TXN_00046201,USER_02696,MERCHANT_0616,1.47,credit_card,gas_station,IN,mobile,2024-10-20 15:23:55.290160,15,6,10,1,0,1,0.004228410894150698,0,0.9042181506398859,0
TXN_00046202,USER_04637,MERCHANT_0570,211.76,google_pay,grocery,US,desktop,2024-12-23 05:22:37.290160,5,0,12,0,1,0,2.442867854876853,0,5.360164769874117,0
TXN_00046203,USER_01317,MERCHANT_0833,3.29,paypal,online,US,tablet,2025-07-28 11:52:59.290160,11,0,7,0,0,1,0.039285458409953906,0,1.4562867329399256,0
TXN_00046204,USER_02305,MERCHANT_0204,4.83,paypal,restaurant,CA,atm,2024-12-15 06:39:10.290160,6,6,12,1,1,0,0.048920805015648584,0,1.763017000362401,0
TXN_00046205,USER_00108,MERCHANT_0126,19.51,credit_card,online,AU,desktop,2025-01-17 20:59:09.291159,20,4,1,0,0,0,0.16637078956548704,0,3.0209125720842893,0
TXN_00046206,USER_01605,MERCHANT_0465,12.64,credit_card,online,CA,desktop,2025-03-02 00:38:30.291159,0,6,3,1,1,0,0.14844526351925127,0,2.613006652415316,0
TXN_00046207,USER_01909,MERCHANT_0345,1104.67,credit_card,grocery,JP,mobile,2025-10-18 18:45:56.291159,18,5,10,1,0,0,7.243500213107768,0,7.008206765046783,0
TXN_00046208,USER_02231,MERCHANT_0669,277.52,bank_transfer,gas_station,CA,mobile,2025-02-23 21:57:24.291159,21,6,2,1,0,0,2.1821041044189338,0,5.629489870074346,0
TXN_00046209,USER_03778,MERCHANT_0954,21.54,debit_card,retail,US,desktop,2025-07-28 23:51:59.291159,23,0,7,0,1,0,0.26374930535278657,0,3.11529150861163,0
TXN_00046210,USER_00367,MERCHANT_0767,549.88,paypal,entertainment,JP,desktop,2024-12-19 09:00:11.291159,9,3,12,0,0,1,4.7790717886320175,0,6.311516999590213,0
TXN_00046211,USER_04927,MERCHANT_0426,73.57,credit_card,other,UK,desktop,2025-02-09 22:46:36.291159,22,6,2,1,1,0,0.5887264133328354,0,4.311738281555703,0
TXN_00046212,USER_02910,MERCHANT_0540,31.28,paypal,healthcare,US,mobile,2025-09-10 09:23:42.291159,9,2,9,0,0,1,0.35545903357365627,0,3.474447843401748,0
TXN_00046213,USER_03595,MERCHANT_0211,6.37,google_pay,restaurant,FR,tablet,2025-09-26 19:50:28.291159,19,4,9,0,0,0,0.03925666136297425,0,1.9974177062012453,0
TXN_00046214,USER_02922,MERCHANT_0266,11.21,paypal,online,IN,mobile,2025-09-13 19:32:59.291159,19,5,9,1,0,0,0.12084168768729923,0,2.502255288122613,0
TXN_00046215,USER_04269,MERCHANT_0267,1690.57,credit_card,online,DE,desktop,2024-12-29 20:50:54.291159,20,6,12,1,0,0,4.440867667562489,0,7.43341237075202,1
TXN_00046216,USER_01741,MERCHANT_0970,77.41,credit_card,grocery,UK,mobile,2024-11-14 03:10:33.291159,3,3,11,0,1,0,0.4332325945824938,0,4.361951470242831,0
TXN_00046217,USER_02819,MERCHANT_0254,21.59,credit_card,healthcare,US,mobile,2025-07-18 09:03:08.291159,9,4,7,0,0,1,0.2930570323281225,0,3.1175073304799117,0
TXN_00046218,USER_01354,MERCHANT_0188,38.07,cryptocurrency,grocery,CA,mobile,2025-08-22 03:24:58.291159,3,4,8,0,1,0,0.1644099744947211,0,3.6653549090669792,0
TXN_00046219,USER_00452,MERCHANT_0030,42.46,credit_card,gas_station,IN,mobile,2025-05-16 10:06:27.291159,10,4,5,0,0,1,0.6764993740753386,0,3.7718409748282835,0
TXN_00046220,USER_04567,MERCHANT_0305,30.18,credit_card,restaurant,IN,mobile,2025-02-03 13:33:15.291159,13,0,2,0,0,1,0.19020908503631806,0,3.4397768636296306,0
TXN_00046221,USER_04417,MERCHANT_0967,0.4,cryptocurrency,grocery,FR,tablet,2025-07-06 15:33:50.291159,15,6,7,1,0,1,0.00786799256911813,0,0.33647223662121295,1
TXN_00046222,USER_04537,MERCHANT_0453,152.49,google_pay,travel,US,tablet,2025-09-19 20:56:50.291159,20,4,9,0,0,0,3.4599526757641574,0,5.033635418325317,0
TXN_00046223,USER_02447,MERCHANT_0700,818.9,apple_pay,restaurant,AU,mobile,2025-08-14 21:26:43.291159,21,3,8,0,0,0,6.3007117057428035,0,6.709182381602132,0
TXN_00046224,USER_02236,MERCHANT_0796,55.49,debit_card,education,US,mobile,2025-01-12 02:56:29.291159,2,6,1,1,1,0,0.2650500740363335,0,4.034063631337171,0
TXN_00046225,USER_03510,MERCHANT_0788,74.51,debit_card,restaurant,US,mobile,2025-06-20 16:46:52.291159,16,4,6,0,0,1,0.22947748265675647,0,4.324265097815334,0
TXN_00046226,USER_00885,MERCHANT_0992,7.52,apple_pay,entertainment,US,mobile,2025-08-09 11:38:41.291159,11,5,8,1,0,1,0.0713472485768501,0,2.1424163408412245,0
TXN_00046227,USER_03520,MERCHANT_0699,16.64,paypal,retail,US,desktop,2025-01-20 02:25:07.291159,2,0,1,0,1,0,0.1679349252164786,0,2.8701690505786455,0
TXN_00046228,USER_00743,MERCHANT_0908,65.56,credit_card,online,UK,mobile,2025-01-18 08:01:31.291159,8,5,1,1,0,0,0.9044505145821262,0,4.198103796512953,0
TXN_00046229,USER_02040,MERCHANT_0645,45.53,paypal,education,DE,desktop,2025-03-03 14:44:26.291159,14,0,3,0,0,1,0.38070275867835573,0,3.8400972658565573,0
TXN_00046230,USER_02563,MERCHANT_0030,24.17,debit_card,grocery,US,mobile,2025-01-27 13:39:48.291159,13,0,1,0,0,1,0.21767257553697672,0,3.2256528091472245,0
TXN_00046231,USER_01261,MERCHANT_0161,220.18,credit_card,restaurant,UK,mobile,2025-09-11 09:03:29.291159,9,3,9,0,0,1,0.8158652403167417,0,5.398976849647214,0
TXN_00046232,USER_04277,MERCHANT_0650,45.66,debit_card,restaurant,US,atm,2024-10-29 04:11:26.291159,4,1,10,0,1,0,0.14750634800643522,0,3.842887266593284,0
TXN_00046233,USER_04506,MERCHANT_0423,92.07,debit_card,entertainment,US,mobile,2025-03-03 20:41:07.291159,20,0,3,0,0,0,0.9943936061581964,0,4.533351898197619,0
TXN_00046234,USER_02335,MERCHANT_0347,12.82,credit_card,grocery,UK,tablet,2024-11-14 21:40:22.291159,21,3,11,0,0,0,0.0658122144458324,0,2.626116818339524,0
TXN_00046235,USER_00386,MERCHANT_0844,157.56,debit_card,gas_station,CA,mobile,2024-12-04 09:50:42.291159,9,2,12,0,0,1,2.6443213694885994,0,5.066133070581678,0
TXN_00046236,USER_00603,MERCHANT_0578,5.14,credit_card,entertainment,US,desktop,2024-11-28 16:27:29.291159,16,3,11,0,0,1,0.05210981005554228,0,1.814824742159051,0
TXN_00046237,USER_00443,MERCHANT_0222,33.12,credit_card,restaurant,US,desktop,2025-01-11 10:31:29.291159,10,5,1,1,0,1,0.9772554033784946,0,3.5298837226234783,0
TXN_00046238,USER_03308,MERCHANT_0188,64.51,paypal,restaurant,US,mobile,2024-10-23 04:16:06.291159,4,2,10,0,1,0,1.9949284101802889,0,4.182202802743785,0
TXN_00046239,USER_02633,MERCHANT_0425,15.63,google_pay,grocery,US,desktop,2025-05-11 07:10:33.291159,7,6,5,1,0,0,0.029471173449546174,0,2.8112082932048366,0
TXN_00046240,USER_03968,MERCHANT_0965,35.75,debit_card,grocery,DE,mobile,2025-08-08 19:03:34.291159,19,4,8,0,0,0,0.3333155742617776,0,3.6041382256588457,0
TXN_00046241,USER_03302,MERCHANT_0549,113.18,debit_card,gas_station,DE,tablet,2025-06-03 20:23:53.291159,20,1,6,0,0,0,0.2812652213242676,0,4.737776150536114,0
TXN_00046242,USER_02302,MERCHANT_0511,116.57,debit_card,grocery,UK,desktop,2024-12-02 22:02:05.291159,22,0,12,0,1,0,1.393752802271708,0,4.76703390087965,0
TXN_00046243,USER_04451,MERCHANT_0206,31.8,debit_card,entertainment,US,mobile,2025-05-23 02:47:24.291159,2,4,5,0,1,0,0.17402119297547386,0,3.490428515390098,0
TXN_00046244,USER_03567,MERCHANT_0371,15.94,wire_transfer,education,FR,desktop,2025-01-09 13:21:38.291159,13,3,1,0,0,1,0.33483066184074456,0,2.8296776892239084,0
TXN_00046245,USER_02477,MERCHANT_0474,71.06,debit_card,retail,US,desktop,2025-04-08 12:16:53.291159,12,1,4,0,0,1,0.42851758604574036,0,4.277499105319947,0
TXN_00046246,USER_04571,MERCHANT_0882,1463.64,google_pay,gas_station,US,mobile,2025-03-09 13:17:28.291159,13,6,3,1,0,1,8.124670243979805,0,7.289364757465277,1
TXN_00046247,USER_04011,MERCHANT_0392,94.13,credit_card,grocery,JP,mobile,2025-08-16 09:31:20.291159,9,5,8,1,0,1,0.223768863877525,0,4.555244377218366,0
TXN_00046248,USER_02390,MERCHANT_0479,701.55,credit_card,entertainment,US,mobile,2024-12-30 11:08:32.291159,11,0,12,0,0,1,6.139200032311048,0,6.55471657305235,0
TXN_00046249,USER_01831,MERCHANT_0509,49.17,debit_card,restaurant,AU,desktop,2025-03-21 08:42:45.291159,8,4,3,0,0,0,0.3887096194617126,0,3.9154172384961616,0
TXN_00046250,USER_04074,MERCHANT_0057,59.05,paypal,grocery,US,desktop,2025-10-14 16:36:17.291159,16,1,10,0,0,1,1.172295704394868,0,4.095177548525992,0
TXN_00046251,USER_03415,MERCHANT_0067,0.58,apple_pay,gas_station,US,desktop,2024-12-04 11:59:16.292160,11,2,12,0,0,1,0.006158951385432221,0,0.4574248470388754,0
TXN_00046252,USER_04830,MERCHANT_0028,24.57,credit_card,grocery,US,desktop,2025-02-19 06:42:21.292160,6,2,2,0,1,0,0.11603305785123967,0,3.2414197893030954,0
TXN_00046253,USER_02267,MERCHANT_0654,196.38,paypal,education,US,mobile,2025-08-03 10:37:08.292160,10,6,8,1,0,1,1.608963264135678,0,5.285130804743861,0
TXN_00046254,USER_00596,MERCHANT_0651,54.48,google_pay,travel,US,mobile,2025-01-20 04:44:09.292160,4,0,1,0,1,0,0.1491711288972857,0,4.016022595446631,0
TXN_00046255,USER_00191,MERCHANT_0925,28.51,debit_card,restaurant,DE,desktop,2025-05-25 04:29:28.292160,4,6,5,1,1,0,0.2224389482718265,0,3.3847291889548483,0
TXN_00046256,USER_03463,MERCHANT_0232,36.42,credit_card,grocery,UK,atm,2025-01-16 21:21:40.292160,21,3,1,0,0,0,0.3098293714452385,0,3.6222053208459437,0
TXN_00046257,USER_00644,MERCHANT_0950,775.08,paypal,travel,US,mobile,2025-10-01 20:57:22.292160,20,2,10,0,0,0,8.34713310059501,0,6.654255607653028,0
TXN_00046258,USER_04190,MERCHANT_0972,10.63,google_pay,retail,IN,mobile,2025-07-26 07:37:26.292160,7,5,7,1,0,0,0.07264104526568993,0,2.453587966530573,0
TXN_00046259,USER_01119,MERCHANT_0107,212.08,debit_card,entertainment,IN,desktop,2025-05-03 17:39:36.292160,17,5,5,1,0,1,1.7888851400202441,0,5.3616676820487985,0
TXN_00046260,USER_03768,MERCHANT_0137,620.69,paypal,education,US,desktop,2025-05-07 04:49:05.292160,4,2,5,0,1,0,2.8867213741641433,0,6.4324415762175065,0
TXN_00046261,USER_01668,MERCHANT_0378,114.52,credit_card,gas_station,AU,mobile,2024-11-17 16:43:24.292160,16,6,11,1,0,1,2.1774497433149533,0,4.749443675144516,0
TXN_00046262,USER_01106,MERCHANT_0676,6.76,debit_card,restaurant,US,tablet,2025-04-02 12:10:10.292160,12,2,4,0,0,1,0.35522858644245925,0,2.048982334195127,0
TXN_00046263,USER_04436,MERCHANT_0659,102.28,credit_card,entertainment,UK,mobile,2025-04-24 04:10:29.292160,4,3,4,0,1,0,0.4966608586363507,0,4.637443746538387,0
TXN_00046264,USER_02856,MERCHANT_0391,87.93,paypal,online,UK,desktop,2025-04-01 15:11:41.292160,15,1,4,0,0,1,0.5796021950134305,0,4.487849543411548,0
TXN_00046265,USER_02160,MERCHANT_0785,524.79,credit_card,grocery,IN,mobile,2025-05-05 19:31:31.292160,19,0,5,0,0,0,4.86874637597124,0,6.264901893476659,0
TXN_00046266,USER_04399,MERCHANT_0895,25.06,credit_card,restaurant,US,desktop,2025-05-06 09:07:07.292160,9,1,5,0,0,1,0.17046201751932946,0,3.260401571696699,0
TXN_00046267,USER_04147,MERCHANT_0816,0.7,credit_card,restaurant,DE,desktop,2025-01-03 19:57:59.292160,19,4,1,0,0,0,0.00680514598658414,0,0.5306282510621704,0
TXN_00046268,USER_00806,MERCHANT_0691,5.82,debit_card,other,CA,desktop,2025-04-14 03:25:52.292160,3,0,4,0,1,0,0.046733313832441455,0,1.9198594718553708,0
TXN_00046269,USER_00701,MERCHANT_0599,23.7,credit_card,restaurant,FR,mobile,2025-04-02 05:56:07.292160,5,2,4,0,1,0,1.1877317831011325,0,3.2068032436339315,0
TXN_00046270,USER_03792,MERCHANT_0076,33.99,paypal,restaurant,US,desktop,2025-05-19 18:13:50.292160,18,0,5,0,0,0,0.09844384009175348,0,3.5550623063795967,0
TXN_00046271,USER_04757,MERCHANT_0455,141.57,debit_card,other,UK,mobile,2025-07-08 02:00:27.292160,2,1,7,0,1,0,2.6219756536965635,0,4.95983310716587,0
TXN_00046272,USER_01801,MERCHANT_0345,27.91,debit_card,grocery,US,mobile,2024-12-20 23:11:35.292160,23,4,12,0,1,0,0.41826310662637056,0,3.364187556028255,0
TXN_00046273,USER_01908,MERCHANT_0590,12.55,wire_transfer,online,IN,tablet,2025-04-24 00:06:19.292160,0,3,4,0,1,0,0.09113165074326499,0,2.60638654732571,0
